id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,doi,pmid,url,publication_date,has_publication,publication_type,has_pmid,has_pubmed,has_ft_pdf,ft_pdf_doi,ft_pdf_pmid,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft_pdf,has_reg_pub_link,pmid_link,doi_link,reference_derived,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft_pdf,n_crossreg_reg,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,results_search_start_date,results_search_end_date,results_followup_start,results_followup_end,color_green_only,color,issn,journal,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable,is_summary_results_1y,is_summary_results_2y,is_publication_2y
NCT02178631,ClinicalTrials.gov,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein Hamburg,NA,large,Other,Interventional,Behavioral,NA,163,Completed,Single,Randomized,TRUE,TRUE,FALSE,FALSE,2014-06-25,2013-02-01,2014-05-01,2014,2014-05-01,2014,NA,NA,NA,-509,-55,-55,304,304,249,10.1016/j.invent.2014.12.003,NA,https://www.sciencedirect.com/science/article/pii/S2214782914000402,2015-03-01,TRUE,journal publication,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,2253,2315,gold,gold,2214-7829,Internet Interventions,Elsevier BV,2015-03-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT01891864,ClinicalTrials.gov,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,large,Industry,Interventional,Drug,Phase 3,531,Completed,Quadruple,Randomized,TRUE,TRUE,TRUE,TRUE,2013-06-24,2013-06-01,2015-03-01,2015,2014-06-01,2014,NA,575,848,-23,615,342,606,879,1221,10.1111/bjd.15152,27787890,https://onlinelibrary.wiley.com/doi/full/10.1111/bjd.15152,2016-10-27,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1949,2011,hybrid,hybrid,0007-0963,British Journal of Dermatology,Wiley,2017-03-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,TRUE
NCT01795482,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,large,Other,Interventional,Device,NA,99,Completed,Single,Randomized,TRUE,TRUE,FALSE,FALSE,2013-02-18,2013-01-01,2014-08-01,2014,2014-08-01,2014,NA,NA,NA,-48,529,529,639,639,1168,10.1097/eja.0000000000000369,26555870,https://pubmed.ncbi.nlm.nih.gov/26555870/,2016-05-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,2161,2223,closed,closed,0265-0215,European Journal of Anaesthesiology,Ovid Technologies (Wolters Kluwer Health),2016-05-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other-closed'}],publisher,12,2017-05-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT01726933,ClinicalTrials.gov,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,large,Industry,Interventional,Drug,Phase 3,839,Completed,Double,Randomized,TRUE,TRUE,TRUE,FALSE,2012-11-12,2012-11-01,2015-11-01,2015,2014-10-01,2014,NA,NA,NA,-11,1084,688,380,776,1464,10.1111/bjd.14947,27515097,https://pubmed.ncbi.nlm.nih.gov/27515097/,2016-11-15,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,1,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1704,1766,hybrid,hybrid,0007-0963,British Journal of Dermatology,Wiley,2016-11-15,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT01636752,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,large,Other,Interventional,Behavioral,NA,1013,Completed,Single,Randomized,TRUE,TRUE,TRUE,FALSE,2012-07-05,2012-07-01,2017-02-01,2017,2015-02-01,2015,NA,NA,NA,-4,1672,941,-250,481,1422,10.1159/000445355,27230863,https://pubmed.ncbi.nlm.nih.gov/27230863/,2016-05-27,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1246,1308,green,green,"0033-3190,1423-0348",Psychotherapy and Psychosomatics,S. Karger AG,2016-01-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[],publisher,12,2017-01-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,TRUE
NCT01635660,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,large,Other,Interventional,Device,NA,182,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2012-07-04,2011-10-01,2015-06-01,2015,2014-07-01,2014,NA,NA,NA,-277,1062,727,1065,1400,2127,10.1213/ane.0000000000002735,29239965,https://pubmed.ncbi.nlm.nih.gov/29239965/,2018-05-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1857,1919,closed,closed,0003-2999,Anesthesia & Analgesia,Ovid Technologies (Wolters Kluwer Health),2018-05-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other-closed'}],publisher,12,2019-05-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,FALSE
NCT01617343,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,large,Other,Interventional,Behavioral,Phase 3,23,Completed,Single,Randomized,TRUE,FALSE,TRUE,FALSE,2012-06-05,2012-08-01,2014-02-01,2014,2014-02-01,2014,NA,NA,NA,57,606,606,131,131,737,10.1161/strokeaha.114.006059,24923723,https://pubmed.ncbi.nlm.nih.gov/24923723/,2014-06-12,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,2342,2404,bronze,bronze,"0039-2499,1524-4628",Stroke,Ovid Technologies (Wolters Kluwer Health),2014-08-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other-closed'}],publisher,12,2015-08-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,TRUE
NCT01423747,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,large,Other,Interventional,Drug,Phase 3,400,Unknown status,None (Open Label),Non-Randomized,FALSE,TRUE,FALSE,FALSE,2011-08-25,2003-07-01,2016-09-01,2016,2011-09-01,2011,NA,NA,NA,-2977,1834,7,-590,1237,1244,10.1200/jco.2014.58.4631,25605857,https://pubmed.ncbi.nlm.nih.gov/25605857/,2015-01-20,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1399,1461,closed,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2015-04-10,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,[{'type': 'other-closed'}],publisher,12,2016-04-10,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT01338922,ClinicalTrials.gov,TRUE,2,Registry linked,TRUE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,large,Other,Interventional,Device,NA,211,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,FALSE,2011-04-07,2011-04-01,2016-08-01,2016,2015-07-01,2015,NA,NA,NA,-6,1943,1546,800,1197,2743,10.1111/pedi.12777,30302877,https://pubmed.ncbi.nlm.nih.gov/30302877/,2018-10-10,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1430,1492,closed,closed,"1399-543X,1399-5448",Pediatric Diabetes,Wiley,2018-10-10,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2019-12-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,FALSE
NCT01269151,ClinicalTrials.gov,TRUE,2,Publ found in Google ID search,TRUE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,large,Other,Interventional,Drug,NA,20,Completed,None (Open Label),Non-Randomized,FALSE,FALSE,FALSE,FALSE,2011-01-03,2010-10-01,2014-04-01,2014,2013-03-01,2013,NA,NA,NA,-94,1184,788,1101,1497,2285,10.2147/opth.s123513,28435212,https://pubmed.ncbi.nlm.nih.gov/28435212/,2017-04-06,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,2283,2345,gold,gold,1177-5483,Clinical Ophthalmology,Informa UK Limited,2017-04-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT01074697,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,large,Other,Interventional,Drug,Phase 3,246,Completed,Quadruple,Randomized,TRUE,TRUE,TRUE,FALSE,2010-02-23,2010-04-01,2015-04-01,2015,2015-04-01,2015,NA,NA,NA,37,1863,1863,338,338,2201,10.1016/s1470-2045(15)00615-4,26952945,https://pubmed.ncbi.nlm.nih.gov/26952945/,2016-03-04,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1918,1980,closed,closed,1470-2045,The Lancet Oncology,Elsevier BV,2016-04-01,unresolved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE
NCT01927549,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein Leipzig,NA,large,Other,Interventional,Procedure,Phase 4,706,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2013-08-14,2013-04-01,2017-10-01,2017,2017-07-01,2017,NA,NA,NA,-135,1509,1417,29,121,1538,10.1056/nejmoa1710261,29083953,https://pubmed.ncbi.nlm.nih.gov/29083953/,2017-10-30,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1004,1066,bronze,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2017-12-21,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2018-06-20,TRUE,FALSE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE
NCT03519698,ClinicalTrials.gov,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Tübingen,NA,large,Other,Interventional,Other,NA,41,Completed,Single,Randomized,TRUE,FALSE,FALSE,FALSE,2018-01-12,2015-12-15,2017-06-22,2017,2017-06-22,2017,NA,NA,NA,-759,-204,-204,952,952,748,10.1155/2020/2416582,32076439,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7013347/,2020-01-30,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1105,1167,gold,gold,"1741-427X,1741-4288",Evidence-Based Complementary and Alternative Medicine,Hindawi Limited,2020-01-31,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT03312140,ClinicalTrials.gov,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Tübingen,NA,large,Other,Interventional,Drug,NA,10,Completed,None (Open Label),NA,NA,TRUE,FALSE,FALSE,2017-10-04,2014-11-06,2017-02-08,2017,2016-04-24,2016,NA,NA,NA,-1063,-238,-528,768,1058,530,10.3390/nu11030656,NA,https://www.mdpi.com/2072-6643/11/3/656,2019-03-18,TRUE,journal publication,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1239,1301,gold,gold,2072-6643,Nutrients,MDPI AG,2019-03-18,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT03231839,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Tübingen,NA,large,Other,Interventional,Behavioral,NA,132,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2017-07-24,2009-02-01,2016-07-31,2016,2012-06-30,2012,NA,NA,NA,-3095,-358,-1850,919,2411,561,10.1093/ajcn/nqy307,NA,https://academic.oup.com/ajcn/article/109/2/288/5307117,2019-02-05,TRUE,journal publication,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,TRUE,NA,TRUE,TRUE,NA,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1431,1493,bronze,bronze,"0002-9165,1938-3207",The American Journal of Clinical Nutrition,Oxford University Press (OUP),2019-02-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[],publisher,NA,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,NA,FALSE
NCT03140397,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Tübingen,NA,large,Other,Interventional,Dietary Supplement,Early Phase 1,16,Completed,Double,Randomized,TRUE,TRUE,FALSE,FALSE,2017-05-02,2016-01-01,2017-12-31,2017,2017-04-01,2017,NA,NA,NA,-487,243,-31,23,297,266,10.1002/mnfr.201700838,29363261,https://onlinelibrary.wiley.com/doi/full/10.1002/mnfr.201700838,2018-01-23,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,913,975,closed,closed,1613-4125,Molecular Nutrition & Food Research,Wiley,2018-03-01,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2019-03-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT03134144,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Tübingen,NA,large,Other,Interventional,Behavioral,NA,46,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,TRUE,2017-04-25,2017-05-01,2017-10-15,2017,2017-10-15,2017,NA,779,779,6,173,173,592,592,765,10.1016/j.apergo.2019.05.018,31280799,https://www.sciencedirect.com/science/article/abs/pii/S0003687019300985?via%3Dihub,2019-05-30,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,990,1052,closed,closed,0003-6870,Applied Ergonomics,Elsevier BV,2019-10-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,24,2021-10-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
NCT02964520,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Tübingen,NA,large,Other,Interventional,Behavioral,NA,28,Completed,Single,Randomized,TRUE,FALSE,FALSE,FALSE,2016-11-03,2015-07-01,2017-01-01,2017,2017-01-01,2017,NA,NA,NA,-491,59,59,921,921,980,10.15496/publikation-24421,NA,https://publikationen.uni-tuebingen.de/xmlui/handle/10900/83030,2019-07-11,TRUE,dissertation,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1277,1339,NA,NA,NA,NA,NA,NA,unresolved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
NCT02951000,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Tübingen,NA,large,Other,Interventional,Procedure,NA,80,Completed,Double,Randomized,TRUE,FALSE,FALSE,FALSE,2016-10-28,2016-02-01,2017-06-01,2017,2016-11-01,2016,NA,NA,NA,-270,216,4,298,510,514,10.1002/bjs.10829,29579320,https://bjssjournals.onlinelibrary.wiley.com/doi/full/10.1002/bjs.10829,2018-03-26,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1126,1188,closed,closed,"0007-1323,1365-2168",British Journal of Surgery,Oxford University Press (OUP),2018-03-26,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[],publisher,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,TRUE
NCT02920840,ClinicalTrials.gov,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Tübingen,NA,large,Other,Interventional,Device,NA,17,Completed,Quadruple,Randomized,TRUE,FALSE,TRUE,FALSE,2016-09-26,2016-09-01,2017-04-01,2017,2017-04-01,2017,NA,NA,NA,-25,187,187,924,924,1111,10.1016/j.brs.2019.10.007,31631058,https://www.sciencedirect.com/science/article/pii/S1935861X19304140,2019-10-12,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1187,1249,hybrid,hybrid,1935-861X,Brain Stimulation,Elsevier BV,2020-01-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT02618070,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Tübingen,NA,large,Other,Interventional,Other,NA,30,Completed,Double,Non-Randomized,FALSE,FALSE,TRUE,FALSE,2015-11-24,2016-03-01,2017-04-01,2017,2017-04-01,2017,NA,NA,NA,98,494,494,443,443,937,10.1093/ajcn/nqy077,29924294,https://academic.oup.com/ajcn/article/108/1/127/5040002,2018-06-18,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1187,1249,bronze,green,"0002-9165,1938-3207",The American Journal of Clinical Nutrition,Oxford University Press (OUP),2018-06-18,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[],publisher,NA,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,NA,TRUE
NCT02874911,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Tübingen,NA,large,Other,Interventional,Other,NA,10,Completed,None (Open Label),NA,NA,TRUE,FALSE,FALSE,2016-08-12,2012-09-01,2016-03-01,2016,2014-09-01,2014,NA,NA,NA,-1441,-164,-711,392,939,228,10.1016/j.parkreldis.2017.03.016,28365204,https://www.sciencedirect.com/science/article/pii/S1353802017301116?via%3Dihub,2017-03-28,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1583,1645,closed,closed,1353-8020,Parkinsonism & Related Disorders,Elsevier BV,2017-06-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2018-06-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT02848209,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Tübingen,NA,large,Other,Interventional,Procedure,NA,9,Completed,Single,Non-Randomized,FALSE,FALSE,TRUE,FALSE,2016-07-25,2016-07-01,2016-11-01,2016,2016-11-01,2016,NA,NA,NA,-24,99,99,238,238,337,10.1016/j.bjps.2017.06.016,28732800,https://www.sciencedirect.com/science/article/pii/S1748681517302620,2017-06-27,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1338,1400,closed,closed,1748-6815,"Journal of Plastic, Reconstructive & Aesthetic Surgery",Elsevier BV,2017-11-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2018-11-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT02727556,ClinicalTrials.gov,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Tübingen,NA,large,Other,Interventional,Behavioral,NA,30,Completed,None (Open Label),Non-Randomized,FALSE,FALSE,TRUE,FALSE,2016-03-21,2016-03-01,2017-04-01,2017,2017-04-01,2017,NA,NA,NA,-20,376,376,297,297,673,10.1038/s41598-017-19112-0,29362408,https://www.nature.com/articles/s41598-017-19112-0,2018-01-23,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1187,1249,gold,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2018-01-23,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT02647489,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Tübingen,NA,large,Other,Interventional,Biological,Phase 1,66,Completed,Quadruple,Randomized,TRUE,FALSE,TRUE,FALSE,2016-01-04,2016-05-01,2017-11-10,2017,2017-11-10,2017,NA,NA,NA,118,676,676,426,426,1102,10.1093/cid/ciy1140,30629148,https://academic.oup.com/cid/article/69/9/1509/5281109,2019-01-10,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,964,1026,hybrid,hybrid,"1058-4838,1537-6591",Clinical Infectious Diseases,Oxford University Press (OUP),2019-01-10,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
